event_id,name,url,image_url,date,time,status,segment,genre,subgenre,venue_name,venue_city,venue_address,venue_lat,venue_lon,day_of_week,month_name,month_num,year,hour
166a8f91-ebdc-471b-ae75-d499097f9cfe,Riga Tiger at Debaser Nova,https://www.debaser.se/events/riga-tiger,https://images.unsplash.com/...,2026-09-26,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Saturday,September,9,2026,
fecd29bc-76dc-4701-807e-16ef3ba3c00a,Osakar Linnros - Live at Avicii Arena,https://luger.se/oskar-linnros/,https://images.unsplash.com/...,2026-09-26,,onsale,Music,Jazz & Blues,Pop,Avicii Arena,Johanneshov,Arenatorget,59.29353277718874,18.083555997467027,Saturday,September,9,2026,
dc677156-3c68-49f9-ba70-964cfeaccaf7,Foy Vance,https://secure.tickster.com/sv/5wcdnkrtkkukddu/seating,https://images.unsplash.com/...,2026-09-27,,onsale,Music,Jazz & Blues,Pop,Södra Teatern,Stockholm,Mosebacke Torg 1,59.31836903481116,18.074307740783677,Sunday,September,9,2026,
f8aa651d-fcf8-40eb-acdc-902eae685cd8,Swedish Open Squash 2026,https://swedishopensquash.com/,https://images.unsplash.com/...,2026-09-30,,onsale,Sports,Games & Championships,Races & Competitions,Roslagshallen Squashbanor,Stockholm,Roslagsgatan 24,59.34697410992672,18.05967498480328,Wednesday,September,9,2026,
9fd408a3-c5c3-4702-b84c-2ac53867d7cd,IDS13 ─ The 13th International Dendrimer Symposium,https://ids13.se/,https://images.unsplash.com/...,2026-09-30,,onsale,Miscellaneous,Miscellaneous,,"Courtyard by Marriott Kungsholmen, Stockholm, Sweden",Stockholm,Rålambshovsleden 50,59.331299070888804,18.021395168277166,Wednesday,September,9,2026,
e5b98f0b-e9ca-4692-8e80-bd1aaa2fcad7,The Best Of Mike Oldfield’s Tubular Bells I II & III | Stockholm,https://fkpscorpio.se/sv/evenemang/detail/mike-oldfields-tubular-bells/,https://images.unsplash.com/...,2026-10-01,,onsale,Music,Jazz & Blues,Pop,Filadelfia Convention Center,Stockholm,Rörstrandsgatan 5,59.33957573926989,18.034780313277054,Thursday,October,10,2026,
94dfec3e-c6e7-4e67-a986-bde280f94f65,Black Sea Dahu,https://fkpscorpio.se/sv/evenemang/detail/black-sea-dahu/,https://images.unsplash.com/...,2026-10-02,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Friday,October,10,2026,
0a42dd75-d5f3-4971-bc45-b722d7f8166e,Sean Koch,https://fkpscorpio.se/sv/evenemang/detail/sean-koch/,https://images.unsplash.com/...,2026-10-03,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Saturday,October,10,2026,
d9201db1-8909-4158-a764-bc1c7e60ce7d,Masood Boomgaard,https://www.eventim.se/event/21084812/?affiliate=FKS,https://images.unsplash.com/...,2026-10-03,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Bio Skandia,Stockholm,Drottninggatan 82,59.33543922814329,18.05998276828788,Saturday,October,10,2026,
b7fc312b-387e-469b-be00-a4077dc55ab7,Aterciopelados,https://www.debaser.se/events/aterciopelados,https://images.unsplash.com/...,2026-10-03,,onsale,Music,Jazz & Blues,Pop,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Saturday,October,10,2026,
1a7f4c9b-7833-47d8-a56e-390b055706a4,The Wonder of Colours – Gothenburg Colourism in a New Light,https://waldemarsudde.se/,https://images.unsplash.com/...,2026-10-03,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Prins Eugens Waldemarsudde,Stockholm,Prins Eugens väg 6,59.320084168259086,18.11367547983008,Saturday,October,10,2026,
1f439049-88f9-4c14-93ea-a97a435e0b7a,Car boot sale at Liljeholmstorget galleria,https://loppistajm.se/liljeholmen,https://images.unsplash.com/...,2026-10-04,,onsale,Miscellaneous,Conventions & Fairs,Markets,"Liljeholmstorget galleria, p-garaget",Stockholm,Nybohovsbacken 30 (garageinfart),59.30932540880019,18.02411702369531,Sunday,October,10,2026,
47c2905d-3c1d-4f15-9f3d-071430be36e6,Katherine Priddy,https://nalen.com/sv/konsert/katherine-priddy,https://images.unsplash.com/...,2026-10-06,,onsale,Music,Jazz & Blues,Pop,Nalen,Stockholm,Regeringsgatan 74,59.33707030459172,18.067513573014878,Tuesday,October,10,2026,
a5c18cd2-e905-481c-a8fd-12ef79abdf5f,"Magnus Betnér - ""Mellan oss""",https://www.tickster.com/se/p/kulturaktiebolaget/mellan-oss,https://images.unsplash.com/...,2026-10-07,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Rival,Stockholm,Mariatorget 3,59.31816735273142,18.063649515651008,Wednesday,October,10,2026,
c6c133d5-63f2-4e93-8a17-6bb2d98aebd6,The Mountain Goats - Live at Nalen,https://nalen.com/en/konsert/the-mountain-goats,https://images.unsplash.com/...,2026-10-07,,onsale,Music,Jazz & Blues,Pop,Nalen,Stockholm,Regeringsgatan 74,59.33713616442869,18.067698777770982,Wednesday,October,10,2026,
6b13a870-c904-4528-86a5-751f8e95a55c,"Havok + Support: Blood Red Throne - Official, XONOR , Eradikated",https://fkpscorpio.se/evenemang/detail/havok/,https://images.unsplash.com/...,2026-10-08,,onsale,Music,Jazz & Blues,Pop,Kollektivet Livet Bar och Scen,Stockholm,Stadsgårdsterminalen,59.3191756,18.0785363,Thursday,October,10,2026,
3eacf8b0-f777-46c7-8d99-692140619688,Donovan Woods,https://fkpscorpio.se/en/events/detail/donovan-woods/,https://images.unsplash.com/...,2026-10-09,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Friday,October,10,2026,
185e93f7-7364-4d60-9e70-8b45b5447f7c,Stockholm Jazz Festival 2026,https://www.stockholmjazz.se/,https://images.unsplash.com/...,2026-10-09,,onsale,Music,Culture & Arts,,,,"Stockholm, Sweden",59.32932349999999,18.0685808,Friday,October,10,2026,
8c7e13be-82ac-4c2e-8319-976bc7ca18e6,Cat Power - 'The Greatest' 20th Anniversary Tour,https://luger.se/cat-power-2/,https://images.unsplash.com/...,2026-10-09,,onsale,Music,Jazz & Blues,Pop,Fållan,Johanneshov,Hallgränd 19,59.29260140711424,18.07776242599486,Friday,October,10,2026,
6e116a15-d2fe-4f74-9d06-a50e9f35c6db,Jesus Christ Superstar at Kulturhuset Stadsteatern,https://kulturhusetstadsteatern.se/teater/jesus-christ-superstar,https://images.unsplash.com/...,2026-10-09,,onsale,Music,Jazz & Blues,Pop,Kulturhuset Stadsteatern,Stockholm,Sergels Torg,59.332033560108854,18.064930738067613,Friday,October,10,2026,
34f45837-6b21-464c-b312-06a48eeb4d1d,The Delines at Debaser Nova,https://www.debaser.se/events/the-delines,https://images.unsplash.com/...,2026-10-10,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Saturday,October,10,2026,
4c081eb3-85ce-4bbd-99dc-d924e1a3b740,Nordic APIs Platform Summit 2026,https://nordicapis.com/events/platform-summit-2026/,https://images.unsplash.com/...,2026-10-12,,onsale,Miscellaneous,Miscellaneous,,Clarion Stockholm,Stockholm,Ringvägen 98,59.30733474870553,18.074796692503043,Monday,October,10,2026,
32ebed89-85d3-45e0-986f-2cc089b44606,Marko Hietala at Debaser Nova,https://www.debaser.se/events/marko-hietala,https://images.unsplash.com/...,2026-10-13,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Tuesday,October,10,2026,
c8e091c4-23da-4e4a-9ba4-1842a47ff2b8,Simple Plan: Bigger Than You Think! Europe Tour 2026,https://www.fallan.nu/whats-on/simple-plan,https://images.unsplash.com/...,2026-10-14,,onsale,Music,Jazz & Blues,Pop,Fållan,Johanneshov,Hallgränd 19,59.29260140711424,18.07776242599486,Wednesday,October,10,2026,
36d6a817-94f0-492d-9ff1-ba9a6c2ac8bf,Disco Inferno,https://krall.se/show/disco-inferno/,https://images.unsplash.com/...,2026-10-16,,onsale,Music,Culture & Arts,,Hamburgers Börs,Stockholm,Jakobsgatan 6,59.33047307624037,18.069188528726443,Friday,October,10,2026,
5a0814fc-609b-4812-85f9-d9b7a17830b2,Grave | Support: Disarray + Imperishable | Debaser Strand,https://www.debaser.se/events/grave,https://images.unsplash.com/...,2026-10-16,,onsale,Music,Jazz & Blues,Pop,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Friday,October,10,2026,
0c8fb2ff-6e49-4310-9d44-56451a68c351,Joe Bonamassa - Live in Concert,https://aviciiarena.se/evenemang/musik-show/joe-bonamassa/,https://images.unsplash.com/...,2026-10-23,,onsale,Music,Jazz & Blues,Pop,Avicii Arena,Johanneshov,Arenatorget,59.29353277718874,18.083555997467027,Friday,October,10,2026,
eed02cee-6014-45ed-9fd3-4797ea5d1cbb,Europe - Live in Stockholm at B-K,https://www.b-k.se/whats-on/europe,https://images.unsplash.com/...,2026-10-24,,onsale,Music,Jazz & Blues,Pop,B-K,Stockholm,"Frihamnsgatan 14, Stockholm, Sweden",59.34141349999999,18.1190321,Saturday,October,10,2026,
5c1e6df7-8b79-4c2a-93a1-66a04e7999b3,Humanity’s Last Breath + Support: Vildhjarta + Enterprise Earth + Karmanjakah,https://fkpscorpio.se/en/events/detail/humanitys-last-breath/,https://images.unsplash.com/...,2026-10-24,,onsale,Music,Jazz & Blues,Pop,Kollektivet Livet Bar och Scen,Stockholm,Stadsgårdsterminalen,59.3191756,18.0785363,Saturday,October,10,2026,
5bc7bff1-777f-4c1c-9335-d74648e77d30,Car boot sale in Kista galleria parking garage,https://loppistajm.se/kista,https://images.unsplash.com/...,2026-10-25,,onsale,Miscellaneous,Conventions & Fairs,Markets,"Kista galleria, Östra p-huset",Kista,Hanstavägen 30,59.401753660944166,17.947624948782675,Sunday,October,10,2026,
8840d638-eef9-4ec5-9141-382fe8e31e33,"Deep Purple - Live in Stockholm, Avicii Arena",https://www.livenation.se/en/event/deep-purple-stockholm-tickets-edp1635202,https://images.unsplash.com/...,2026-10-26,,onsale,Music,Jazz & Blues,Pop,Avicii Arena,Johanneshov,Arenatorget,59.29353277718874,18.083555997467027,Monday,October,10,2026,
fe669fff-dff2-445c-8e9a-6c2894bf981d,Robyn Hitchcock at Debaser Strand,https://www.debaser.se/events/robyn-hitchcock,https://images.unsplash.com/...,2026-10-28,,onsale,Music,Jazz & Blues,Pop,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Wednesday,October,10,2026,
25f40101-e08f-49dd-8b15-63ee0ef2d4f9,Mick Harvey & Amanda Acevedo,https://www.debaser.se/events/mick-harvey-amanda-acevedo,https://images.unsplash.com/...,2026-10-29,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Thursday,October,10,2026,
dcdd10f4-79b6-4043-80c2-a6188c2b5639,Behemoth & Dimmu Borgir – In League with Satan Tour,https://www.livenation.se/event/behemoth-and-dimmu-borgir-in-league-with-satan-tour-2026-stockholm-tickets-edp1639108,https://images.unsplash.com/...,2026-10-29,,onsale,Music,Jazz & Blues,Pop,B-K,Stockholm,"Banan-Kompaniet, Frihamnsgatan, 115 56 Stockholm, Sweden",59.3415309,18.118982,Thursday,October,10,2026,
b748a54f-f9ce-4f7d-a1f3-51092dce0725,Zimmer90 at Debaser Strand,https://www.debaser.se/events/zimmer90-ffbe8,https://images.unsplash.com/...,2026-10-30,,onsale,Music,Jazz & Blues,Pop,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Friday,October,10,2026,
d9de2d3b-2ee1-4462-9a9d-f9e49abba6a4,Gloryhammer,https://www.eventim.se/event/21069262/?affiliate=FKS,https://images.unsplash.com/...,2026-10-30,,onsale,Music,Jazz & Blues,Pop,Fryshuset Klubben,Stockholm,Mårtensdalsgatan 2-8,59.300923305238086,18.090173210059362,Friday,October,10,2026,
c3b74b46-95ff-4909-a2f6-6ebea23636a3,Dirty Three at Debaser Strand,https://www.debaser.se/events/dirty-three,https://images.unsplash.com/...,2026-10-31,,onsale,Music,Jazz & Blues,Pop,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Saturday,October,10,2026,
9c8bfb5e-a81f-4f57-8333-bcad68832ca6,Käärijä,https://www.eventim.se/event/21036435/?affiliate=FKS,https://images.unsplash.com/...,2026-11-01,,onsale,Music,Jazz & Blues,Pop,Berns,Stockholm,Näckströmsgatan 8,59.3322865429019,18.073376043733845,Sunday,November,11,2026,
76751237-253f-4f16-9f50-e0e91dca396d,The Witcher In Concert,https://fkpscorpio.se/sv/evenemang/detail/the-witcher-in-concert/,https://images.unsplash.com/...,2026-11-02,,onsale,Music,Jazz & Blues,Pop,Annexet,Johanneshov,Arenatorget,59.29315760196665,18.0818277145792,Monday,November,11,2026,
c1c4b149-3cf2-4f98-b6d3-d74fd2990bb5,Mo Gilligan – The Mo You Know,https://www.gotalejon.se/all-events/mo-gilligan-tickets-ae1000037,https://images.unsplash.com/...,2026-11-04,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Göta Lejon,Stockholm,Götgatan 55,59.313838523478985,18.073808849906907,Wednesday,November,11,2026,
973ad868-fe12-48e3-8e51-5d0782df51d5,Bybit Stockholm Open 2026,https://www.stockholmopen.se/en,https://images.unsplash.com/...,2026-11-07,,onsale,Sports,Games & Championships,Races & Competitions,The Royal Tennis Hall,,"Lidingövägen 75, 115 41 Stockholm, Sweden",59.3506508,18.0954609,Saturday,November,11,2026,
2d61dddb-a868-4667-b113-76b03494c163,Ezhel,https://fkpscorpio.se/sv/evenemang/detail/ezhel/,https://images.unsplash.com/...,2026-11-08,,onsale,Music,Jazz & Blues,Pop,Fållan,Johanneshov,Hallgränd 19,59.29266172428274,18.07785198002955,Sunday,November,11,2026,
cba7c7c7-0a6d-4c23-b418-6cb3b6c6ea5f,"Shinedown: DANCE, KID, DANCE ACT II",https://www.livenation.se/event/shinedown-dance-kid-dance-act-ii-stockholm-tickets-edp1651983,https://images.unsplash.com/...,2026-11-09,,onsale,Music,Jazz & Blues,Pop,Annexet,Johanneshov,Arenatorget,59.293488948580354,18.083577455139146,Monday,November,11,2026,
a9f55f50-4e47-474f-84f4-065e8aea6271,Niklas Strömstedt - Tyck OM mig,https://krall.se/show/niklas-stromstedt/,https://images.unsplash.com/...,2026-11-10,,onsale,Music,Jazz & Blues,Pop,Kungliga Operan,Stockholm,Gustav Adolfs torg 2,59.329565567583586,18.069623549501244,Tuesday,November,11,2026,
18cf0d8f-7b93-4444-bbc2-f1a2be045dce,Stockholm International Film Festival 2026,https://www.stockholmfilmfestival.se/en/program?page=1,https://images.unsplash.com/...,2026-11-11,,onsale,Music,Culture & Arts,,,,"Stockholm, Sweden",59.32932349999999,18.0685808,Wednesday,November,11,2026,
df95cef3-fdd0-4490-b5a2-2872a71d37dc,J. Cole – The Fall-Off Tour,https://aviciiarena.se/en/events/music-show/j-cole-the-fall-off-tour/,https://images.unsplash.com/...,2026-11-11,,onsale,Music,Jazz & Blues,Pop,Avicii Arena,Johanneshov,Arenatorget,59.29353277718874,18.083555997467027,Wednesday,November,11,2026,
9f718137-5862-4f56-b071-57f56c10a17a,The Wallflowers,https://luger.se/the-wallflowers/,https://images.unsplash.com/...,2026-11-12,,onsale,Music,Jazz & Blues,Pop,Fållan,Johanneshov,Hallgränd 19,59.29260140711424,18.07776242599486,Thursday,November,11,2026,
63199096-3c90-46b7-8264-57169607864b,Benjamin Ingrosso – What Happens Next?,https://aviciiarena.se/en/events/music-show/benjamin-ingrosso-2/,https://images.unsplash.com/...,2026-11-13,,onsale,Music,Jazz & Blues,Pop,Avicii Arena,Johanneshov,Arenatorget,59.29353277718874,18.083555997467027,Friday,November,11,2026,
fb2a497a-e4af-457f-88f6-d572218644a1,The Sisters of Mercy [UK],https://www.ticketmaster.se/event/1216280129,https://images.unsplash.com/...,2026-11-16,,onsale,Music,Jazz & Blues,Pop,Fållan,Johanneshov,Hallgränd 19,59.29260140711424,18.07776242599486,Monday,November,11,2026,
08227002-1eeb-4d1a-b848-d455133a0f72,GEORG RAGNAR LEVI - FLORA IN TRANSIT,https://www.millesgarden.se/utstallningar/kommande-utstallningar,https://images.unsplash.com/...,2026-11-17,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Millesgården,Lidingö,Herserudsvägen 32,59.3586028690257,18.122453008835407,Tuesday,November,11,2026,
19eaf97e-cc4f-4288-a8ce-fd2a794531dc,Swedish Christmas Buffet,https://www.ulriksdalsvardshus.se/,https://images.unsplash.com/...,2026-11-17,,onsale,Miscellaneous,Miscellaneous,,Ulriksdals Värdshus,Solna,Ulriksdals Slottspark,59.3893241,18.0162423,Tuesday,November,11,2026,
c2759497-89bc-411e-88ac-53ca9fb1f7f2,"Henrik Hjelt - ""ÄNTLIGEN!""",https://biljett.kulturaktiebolaget.se/sv/kt15064j4pbvu1n/eventsaleclosed?_gl=1%2Atbc2rv%2A_gcl_au%2AMTU1NDg0OTMyOC4xNzcwMDM3OTE2,https://images.unsplash.com/...,2026-11-19,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Rival,Stockholm,Mariatorget 3,59.31816735273142,18.063649515651008,Thursday,November,11,2026,
62cc34db-eac3-424d-944f-8e34b7957cf2,Trinix,https://fkpscorpio.se/sv/evenemang/detail/trinix/,https://images.unsplash.com/...,2026-11-20,,onsale,Music,Jazz & Blues,Pop,Kollektivet Livet Bar och Scen,Stockholm,Stadsgårdsterminalen,59.3191756,18.0785363,Friday,November,11,2026,
274113f7-c6a0-4e27-8986-02c558af7954,Westlife 25: The Anniversary World Tour - Avicii Arena,https://aviciiarena.se/en/events/music-show/westlife-2/,https://images.unsplash.com/...,2026-11-20,,onsale,Music,Jazz & Blues,Pop,Avicii Arena,Johanneshov,Arenatorget,59.29353277718874,18.083555997467027,Friday,November,11,2026,
8824559e-07d1-4820-b30a-4540902081af,Amistat,https://fkpscorpio.se/sv/evenemang/detail/amistat/,https://images.unsplash.com/...,2026-11-23,,onsale,Music,Jazz & Blues,Pop,Nalen,Stockholm,Regeringsgatan 74,59.33713616442869,18.067698777770982,Monday,November,11,2026,
c9c1ab29-ab57-487f-b6bd-997e7455b1cd,The Sheepdogs - Out All Night Tour at Nalen,https://nalen.com/en/konsert/the-sheepdogs,https://images.unsplash.com/...,2026-11-25,,onsale,Music,Jazz & Blues,Pop,Nalen,Stockholm,Regeringsgatan 74,59.33713616442869,18.067698777770982,Wednesday,November,11,2026,
1031eb6e-62f9-4009-9925-d9ce9d52923c,Beast in Black,https://www.eventim.se/event/20755769/?affiliate=FKS,https://images.unsplash.com/...,2026-11-25,,onsale,Music,Jazz & Blues,Pop,Fryshuset Arenan,Stockholm,Mårtensdalsgatan 2-8,59.300923305238086,18.090173210059362,Wednesday,November,11,2026,
a94b9099-8d12-4472-961f-9b96aa3d0166,Master Boot Record & Fulci + Support: Arottenbit,https://fkpscorpio.se/en/events/detail/master-boot-record/,https://images.unsplash.com/...,2026-11-26,,onsale,Music,Jazz & Blues,Pop,Kollektivet Livet Bar och Scen,Stockholm,Stadsgårdsterminalen,59.3191756,18.0785363,Thursday,November,11,2026,
d83a21e7-958b-468a-912b-7dcb065972a8,Moon Walker,https://fkpscorpio.se/sv/evenemang/detail/moon-walker/,https://images.unsplash.com/...,2026-11-27,,onsale,Music,Jazz & Blues,Pop,Debaser Strand,Stockholm,Hornstulls strand 4,59.314490078288,18.03233116970061,Friday,November,11,2026,
d403b50e-b001-4e01-a6ad-3a7d23a4c6f1,Victor Leksell,https://aviciiarena.se/evenemang/musik-show/victor-leksell/,https://images.unsplash.com/...,2026-11-28,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Avicii Arena,Johanneshov,Arenatorget,59.29353277718874,18.083555997467027,Saturday,November,11,2026,
e0d633f5-2523-4ee3-93e8-4a63595741fb,Any given day,https://secure.tickster.com/21yheebajpvkt3p,https://images.unsplash.com/...,2026-11-28,,onsale,Music,Jazz & Blues,Pop,Kollektivet Livet Bar och Scen,Stockholm,Stadsgårdsterminalen,59.3191756,18.0785363,Saturday,November,11,2026,
df5615ad-fbd1-4784-ae83-f255bd59dcdb,TYSKE LUDDER at Debaser Nova,https://www.debaser.se/events/klubb-dod-presenterar-tyske-ludder,https://images.unsplash.com/...,2026-11-28,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Saturday,November,11,2026,
24fc620d-7c5a-49aa-840e-5033807f625f,The Hardkiss,https://www.eventim.se/event/20685709/?affiliate=FKS,https://images.unsplash.com/...,2026-11-29,,onsale,Music,Jazz & Blues,Pop,Debaser Strand,Stockholm,"Hornstulls strand 4, Stockholm, Sweden",59.3143864,18.0326629,Sunday,November,11,2026,
c5b01da3-b242-461c-a7ca-e19dfe58bd05,Sweden International Horse Show 2026,https://www.horseshow.se/,https://images.unsplash.com/...,2026-12-03,,onsale,Miscellaneous,Conventions & Fairs,Markets,Strawberry Arena,Solna,Råsta Strandväg 1,59.37227351588852,18.00354253789324,Thursday,December,12,2026,
4087816d-5298-40b5-b8c6-6677926a54db,Ben Folds – Paper Airplane Request Tour,https://www.livenation.se/en/event/ben-folds-paper-airplane-request-tour-stockholm-tickets-edp1639116,https://images.unsplash.com/...,2026-12-06,,onsale,Music,Jazz & Blues,Pop,Göta Lejon,Stockholm,Götgatan 55,59.313838523478985,18.073808849906907,Sunday,December,12,2026,
26e9db4b-cafa-4873-9d53-e09668284025,Allt + Special guests: AVRALIZE + Bite Down,https://fkpscorpio.se/sv/evenemang/detail/allt/,https://images.unsplash.com/...,2026-12-06,,onsale,Music,Jazz & Blues,Pop,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Sunday,December,12,2026,
2e86e1c7-2de4-43ff-acb7-71d20275455a,Brad Williams: Tall Tales Tour,https://www.livenation.se/en/event/brad-williams-tall-tales-tour-stockholm-tickets-edp1627556,https://images.unsplash.com/...,2026-12-12,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Cirkus,Stockholm,Djurgårdsslätten 43-45,59.324617685956476,18.099584878540025,Saturday,December,12,2026,
c4ed11a8-7b8b-4515-a9d0-df2a6f61886d,10cc - Greatest Hits Tour,https://fkpscorpio.se/en/events/detail/10cc/,https://images.unsplash.com/...,2027-02-14,,onsale,Music,Jazz & Blues,Pop,Konserthuset Stockholm,Stockholm,Hötorget 8,59.33493384129133,18.063482631958777,Sunday,February,2,2027,
10936b25-8ac8-43b0-83ba-16d023c9500d,Nour El Refai – Glows in the dark,https://www.kahlo.se/nourelrefai,https://images.unsplash.com/...,2027-02-19,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Scalateatern,Stockholm,Wallingatan 32,59.33631756777703,18.053967160197885,Friday,February,2,2027,
a411a26b-9ac3-44d8-8351-c320bd392d45,Lee Rocker,https://www.debaser.se/events/lee-rocker,https://images.unsplash.com/...,2027-02-27,,onsale,Music,Jazz & Blues,Pop,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Saturday,February,2,2027,
82b57b9a-d2e1-4a77-a1eb-f12d70df8d6d,Sofie Hagen - I Think Some Of This Is My Fault,https://fkpscorpio.se/sv/evenemang/detail/sofie-hagen/,https://images.unsplash.com/...,2027-02-28,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Södra Teatern,Stockholm,Mosebacke Torg 1,59.318321370202256,18.07431171558534,Sunday,February,2,2027,
97ed6734-ce82-46a4-a450-7f9cd066453d,One Vision of Queen,https://fkpscorpio.se/en/events/detail/one-vision-of-queen-feat-marc-martel/,https://images.unsplash.com/...,2027-03-08,,onsale,Music,Jazz & Blues,Pop,Annexet,Johanneshov,Arenatorget,59.29315760196665,18.0818277145792,Monday,March,3,2027,
2f6cc56d-2f15-41ef-b3e3-fb364ba13066,Olympiaden,https://folkoperan.se/uppsattningar/olympiaden/,https://images.unsplash.com/...,2027-04-03,,onsale,Music,Jazz & Blues,Pop,Folkoperan,Stockholm,Hornsgatan 72,59.31845330135826,18.05817940181967,Saturday,April,4,2027,
71775336-0f7a-4dd2-aa7a-ff52c54f9d8f,RUSH: Fifty Something,https://www.livenation.se/event/rush-fifty-something-stockholm-tickets-edp1654431,https://images.unsplash.com/...,2027-04-08,,onsale,Music,Jazz & Blues,Pop,Avicii Arena,Johanneshov,Arenatorget,59.29353277718874,18.083555997467027,Thursday,April,4,2027,
eb74a1a3-0a43-424b-a770-7100639ab9ca,The World of Hans Zimmer - A New Dimension,https://fkpscorpio.se/sv/evenemang/detail/the-world-of-hans-zimmer/,https://images.unsplash.com/...,2027-04-22,,onsale,Music,Jazz & Blues,Pop,Avicii Arena,Johanneshov,Arenatorget,59.29315760196665,18.0818277145792,Thursday,April,4,2027,
72c40180-a4df-4ccf-84ac-3578018f6148,Gotland Runt Offshore Race 2027,https://www.ksss.se/gotlandrunt/,https://images.unsplash.com/...,2027-06-25,,onsale,Sports,Games & Championships,Races & Competitions,,Sandhamn,Trovillevägen,59.280030700454844,18.92066163317326,Friday,June,6,2027,
